# DEMO / SYNTHETIC DATA — NOT REAL MARKET DATA
# PURELY FOR VALIDATING PIPELINE CODE EXECUTION AND REGRESSION MATHEMATICS
id,category,subcategory,material,craft_technique,color,length_cm,width_cm,height_cm,diameter_cm,weight_g,quantity,handmade,production_time_hours,raw_material_cost_inr,labor_cost_inr,packaging_cost_inr,other_cost_inr,market_median_price_inr,market_min_price_inr,market_max_price_inr,market_sample_count,market_trend_score,market_observation_date,description_length,design_complexity_score,image_quality_score,target_selling_price_inr
DEMO-001,pottery,vase,terracotta,wheel_thrown,natural_ochre,,,26,14,1200,1,true,6.5,140,420,60,30,850,720,990,14,0.15,2026-03-01,165,0.65,0.85,860
DEMO-002,pottery,vase,blue_pottery,hand_glazed,cobalt_blue,,,32,18,1850,1,true,12.0,280,780,95,45,1750,1400,2100,18,0.22,2026-03-02,210,0.85,0.90,1780
DEMO-003,pottery,planter,red_clay,moulded,terracotta,,,18,20,1500,1,true,3.5,90,240,40,20,520,440,600,12,-0.05,2026-03-02,120,0.40,0.75,540
DEMO-004,pottery,tableware,ceramic_clay,studio_pottery,matte_green,,,10,12,450,2,true,4.0,110,290,45,25,620,550,720,8,0.08,2026-03-03,145,0.55,0.80,640
DEMO-005,pottery,bowl,stoneware,pinched,earthy_brown,,,8,16,650,1,true,3.0,75,210,35,15,480,390,560,9,0.02,2026-03-03,95,0.45,0.70,490
DEMO-006,textiles,saree,chanderi_silk,handloom_weave,golden_cream,550,115,,,550,1,true,36.0,1200,2400,150,100,5200,4500,6200,24,0.35,2026-03-01,280,0.90,0.95,5300
DEMO-007,textiles,saree,cotton,jamdani,indigo,550,115,,,620,1,true,28.0,650,1800,120,80,3800,3200,4400,20,0.20,2026-03-02,240,0.80,0.90,3900
DEMO-008,textiles,dupatta,tussar_silk,block_print,maroon,240,90,,,280,1,true,14.0,480,950,80,50,2200,1800,2500,15,0.18,2026-03-02,190,0.70,0.85,2250
DEMO-009,textiles,stole,pashmina_wool,sozni_embroidery,ivory,200,70,,,190,1,true,45.0,1800,3500,180,120,7900,6800,9500,16,0.40,2026-03-03,320,0.95,0.95,8200
DEMO-010,textiles,cushion_cover,linen_cotton,kantha_stitch,mustard_yellow,45,45,,,210,2,true,8.0,180,520,50,30,1100,920,1350,22,0.12,2026-03-03,160,0.65,0.80,1150
DEMO-011,metalwork,figurine,brass,dokra_lost_wax,antique_gold,12,8,22,,980,1,true,18.0,420,1150,110,60,2600,2100,3100,14,0.25,2026-03-01,230,0.85,0.90,2650
DEMO-012,metalwork,lamp,brass,filigree_carving,brass_yellow,15,15,30,,1450,1,true,22.0,550,1400,130,80,3200,2700,3800,17,0.30,2026-03-02,250,0.88,0.92,3300
DEMO-013,metalwork,bowl,bell_metal,hand_hammered,golden_bronze,,,10,22,1100,1,true,12.0,380,820,90,50,1950,1600,2300,11,0.10,2026-03-02,175,0.60,0.85,1980
DEMO-014,metalwork,wall_hanging,iron,wrought_iron_forging,matte_black,40,30,4,,1600,1,true,9.0,240,620,75,40,1450,1200,1700,13,0.05,2026-03-03,180,0.70,0.80,1480
DEMO-015,metalwork,plate,copper,meenakari,enameled_red,,,3,28,850,1,true,16.0,460,1100,100,60,2400,1950,2800,15,0.22,2026-03-03,220,0.82,0.90,2450
DEMO-016,woodcraft,tray,sheesham_wood,brass_inlay,natural_walnut,38,26,5,,950,1,true,11.0,320,740,80,45,1750,1450,2050,19,0.15,2026-03-01,195,0.75,0.88,1790
DEMO-017,woodcraft,sculpture,sandalwood,micro_carving,natural_sandal,8,6,18,,350,1,true,30.0,950,2200,120,90,4800,4100,5800,9,0.38,2026-03-02,290,0.95,0.92,4950
DEMO-018,woodcraft,box,teak_wood,jali_carving,dark_teak,20,15,10,,720,1,true,14.0,290,880,70,40,1850,1550,2200,16,0.20,2026-03-02,210,0.80,0.85,1890
DEMO-019,woodcraft,coaster_set,mango_wood,resin_art,ocean_blue,10,10,6,,480,4,true,5.5,160,380,50,30,890,750,1050,21,0.14,2026-03-03,150,0.60,0.82,920
DEMO-020,woodcraft,clock,reclaimed_wood,rustic_distressed,driftwood_grey,35,35,4,,1300,1,true,8.5,220,580,75,40,1350,1100,1600,14,0.08,2026-03-03,170,0.68,0.78,1380
DEMO-021,jewelry,necklace,silver,filigree,oxidized_silver,45,4,1,,48,1,true,15.0,1100,1200,120,80,3400,2900,4000,18,0.28,2026-03-01,240,0.88,0.95,3450
DEMO-022,jewelry,earrings,terracotta,hand_moulded,peacock_blue,6,3,1,,25,1,true,4.0,45,210,35,20,450,350,550,25,0.10,2026-03-02,130,0.65,0.80,460
DEMO-023,jewelry,bangles,lac,stone_studded,ruby_red,7,7,3,6.5,120,2,true,6.0,140,360,50,30,820,680,980,20,0.16,2026-03-02,160,0.72,0.85,840
DEMO-024,jewelry,choker,beads_thread,dokra_fusion,golden_black,38,5,1,,85,1,true,8.0,220,540,60,35,1250,1050,1500,15,0.20,2026-03-03,185,0.78,0.88,1280
DEMO-025,jewelry,ring,brass_stone,kundan,emerald_green,3,3,2,,18,1,true,5.0,95,310,40,25,680,550,820,17,0.12,2026-03-03,140,0.75,0.84,700
DEMO-026,painting,wall_art,handmade_paper,madhubani,multicolor,50,40,1,,180,1,true,20.0,260,1400,110,70,2800,2300,3400,19,0.32,2026-03-01,260,0.90,0.92,2850
